ES;18;135;8;Montefrío
ES;18;136;1;Montejícar
ES;18;137;7;Montillana
ES;18;138;3;Moraleda de Zafayona
ES;18;909;4;Morelábor
ES;18;140;0;Motril
ES;18;141;7;Murtas
ES;18;903;8;Nevada
ES;18;143;8;Nigüelas
ES;18;144;3;Nívar
ES;18;145;6;Ogíjares
ES;18;146;9;Orce
ES;18;147;5;Órgiva
ES;18;148;1;Otívar
ES;18;149;4;Otura
ES;18;150;7;Padul
ES;18;151;4;Pampaneira
ES;18;152;9;Pedro Martínez
ES;18;153;5;Peligros
ES;18;154;0;Peza, La
ES;18;910;8;Pinar, El
ES;18;157;2;Pinos Genil
ES;18;158;8;Pinos Puente
ES;18;159;1;Píñar
ES;18;161;2;Polícar
ES;18;162;7;Polopos
ES;18;163;3;Pórtugos
ES;18;164;8;Puebla de Don Fadrique
ES;18;165;1;Pulianas
ES;18;167;0;Purullena
ES;18;168;6;Quéntar
ES;18;170;3;Rubite
ES;18;171;0;Salar
ES;18;173;1;Salobreña
ES;18;174;6;Santa Cruz del Comercio
ES;18;175;9;Santa Fe
ES;18;176;2;Soportújar
ES;18;177;8;Sorvilán
ES;18;901;7;Taha, La
ES;18;178;4;Torre-Cardela
ES;18;179;7;Torvizcón
ES;18;180;1;Trevélez
ES;18;181;8;Turón
ES;18;182;3;Ugíjar
ES;18;902;2;Valle, El
ES;18;907;5;Valle del Zalabí
ES;18;183;9;Válor
ES;18;911;5;Vegas del Genil
ES;18;184;4;Vélez de Benaudalla
ES;18;185;7;Ventas de Huelma
ES;18;908;1;Villamena
ES;18;187;6;Villanueva de las Torres
ES;18;188;2;Villanueva Mesía
ES;18;189;5;Víznar
ES;18;192;1;Zafarraya
ES;18;913;6;Zagra
ES;18;193;7;Zubia, La
ES;18;194;2;Zújar
ES;19;001;9;Abánades
ES;19;002;4;Ablanque
ES;19;003;0;Adobes
ES;19;004;5;Alaminos
ES;19;005;8;Alarilla
ES;19;006;1;Albalate de Zorita
ES;19;007;7;Albares
ES;19;008;3;Albendiego
ES;19;009;6;Alcocer
ES;19;010;0;Alcolea de las Peñas
ES;19;011;7;Alcolea del Pinar
ES;19;013;8;Alcoroches
ES;19;015;6;Aldeanueva de Guadalajara
ES;19;016;9;Algar de Mesa
ES;19;017;5;Algora
ES;19;018;1;Alhóndiga
ES;19;019;4;Alique
ES;19;020;8;Almadrones
ES;19;021;5;Almoguera
ES;19;022;0;Almonacid de Zorita
ES;19;023;6;Alocén
ES;19;024;1;Alovera
ES;19;027;3;Alustante
ES;19;031;3;Angón
ES;19;032;8;Anguita
ES;19;033;4;Anquela del Ducado
ES;19;034;9;Anquela del Pedregal
ES;19;036;5;Aranzueque
ES;19;037;1;Arbancón
ES;19;038;7;Arbeteta
ES;19;039;0;Argecilla
ES;19;040;4;Armallones
ES;19;041;1;Armuña de Tajuña
ES;19;042;6;Arroyo de las Fraguas
ES;19;043;2;Atanzón
ES;19;044;7;Atienza
ES;19;045;0;Auñón
ES;19;046;3;Azuqueca de Henares
ES;19;047;9;Baides
ES;19;048;5;Baños de Tajo
ES;19;049;8;Bañuelos
ES;19;050;1;Barriopedro
ES;19;051;8;Berninches
ES;19;052;3;Bodera, La
ES;19;053;9;Brihuega
ES;19;054;4;Budia
ES;19;055;7;Bujalaro
ES;19;057;6;Bustares
ES;19;058;2;Cabanillas del Campo
ES;19;059;5;Campillo de Dueñas
ES;19;060;9;Campillo de Ranas
ES;19;061;6;Campisábalos
ES;19;064;2;Canredondo
ES;19;065;5;Cantalojas
ES;19;066;8;Cañizar
ES;19;067;4;Cardoso de la Sierra, El
ES;19;070;7;Casa de Uceda
ES;19;071;4;Casar, El
ES;19;073;5;Casas de San Galindo
ES;19;074;0;Caspueñas
ES;19;075;3;Castejón de Henares
ES;19;076;6;Castellar de la Muela
ES;19;078;8;Castilforte
ES;19;079;1;Castilnuevo
ES;19;080;5;Cendejas de Enmedio
ES;19;081;2;Cendejas de la Torre
ES;19;082;7;Centenera
ES;19;103;9;Checa
ES;19;104;4;Chequilla
ES;19;106;0;Chillarón del Rey
ES;19;105;7;Chiloeches
ES;19;086;4;Cifuentes
ES;19;087;0;Cincovillas
ES;19;088;6;Ciruelas
ES;19;089;9;Ciruelos del Pinar
ES;19;090;3;Cobeta
ES;19;091;0;Cogollor
ES;19;092;5;Cogolludo
ES;19;095;9;Condemios de Abajo
ES;19;096;2;Condemios de Arriba
ES;19;097;8;Congostrina
ES;19;098;4;Copernal
ES;19;099;7;Corduente
ES;19;102;3;Cubillo de Uceda, El
ES;19;107;6;Driebes
ES;19;108;2;Durón
ES;19;109;5;Embid
ES;19;110;9;Escamilla
ES;19;111;6;Escariche
ES;19;112;1;Escopete
ES;19;113;7;Espinosa de Henares
ES;19;114;2;Esplegares
ES;19;115;5;Establés
ES;19;116;8;Estriégana
ES;19;117;4;Fontanar
ES;19;118;0;Fuembellida
ES;19;119;3;Fuencemillán
ES;19;120;7;Fuentelahiguera de Albatages
ES;19;121;4;Fuentelencina
ES;19;122;9;Fuentelsaz
ES;19;123;5;Fuentelviejo
ES;19;124;0;Fuentenovilla
ES;19;125;3;Gajanejos
ES;19;126;6;Galápagos
ES;19;127;2;Galve de Sorbe
ES;19;129;1;Gascueña de Bornova
ES;19;130;5;Guadalajara
ES;19;132;7;Henche
ES;19;133;3;Heras de Ayuso
ES;19;134;8;Herrería
ES;19;135;1;Hiendelaencina
ES;19;136;4;Hijes
ES;19;138;6;Hita
ES;19;139;9;Hombrados
ES;19;142;5;Hontoba
ES;19;143;1;Horche
ES;19;145;9;Hortezuela de Océn
ES;19;146;2;Huerce, La
ES;19;147;8;Huérmeces del Cerro
ES;19;148;4;Huertahernando
ES;19;150;0;Hueva
ES;19;151;7;Humanes
ES;19;152;2;Illana
ES;19;153;8;Iniéstola
ES;19;154;3;Inviernas, Las
ES;19;155;6;Irueste
ES;19;156;9;Jadraque
ES;19;157;5;Jirueque
ES;19;159;4;Ledanca
ES;19;160;8;Loranca de Tajuña
ES;19;161;5;Lupiana
ES;19;162;0;Luzaga
ES;19;163;6;Luzón
ES;19;165;4;Majaelrayo
ES;19;166;7;Málaga del Fresno
ES;19;167;3;Malaguilla
ES;19;168;9;Mandayona
ES;19;169;2;Mantiel
ES;19;170;6;Maranchón
ES;19;171;3;Marchamalo
ES;19;172;8;Masegoso de Tajuña
ES;19;173;4;Matarrubia
ES;19;174;9;Matillas
ES;19;175;2;Mazarete
ES;19;176;5;Mazuecos
ES;19;177;1;Medranda
ES;19;178;7;Megina
ES;19;179;0;Membrillera
ES;19;181;1;Miedes de Atienza
ES;19;182;6;Mierla, La
ES;19;184;7;Millana
ES;19;183;2;Milmarcos
ES;19;185;0;Miñosa, La
ES;19;186;3;Mirabueno
ES;19;187;9;Miralrío
ES;19;188;5;Mochales
ES;19;189;8;Mohernando
ES;19;190;2;Molina de Aragón
ES;19;191;9;Monasterio
ES;19;192;4;Mondéjar
ES;19;193;0;Montarrón
ES;19;194;5;Moratilla de los Meleros
ES;19;195;8;Morenilla
ES;19;196;1;Muduex
ES;19;197;7;Navas de Jadraque, Las
ES;19;198;3;Negredo
ES;19;199;6;Ocentejo
ES;19;200;0;Olivar, El
ES;19;201;7;Olmeda de Cobeta
ES;19;202;2;Olmeda de Jadraque, La
ES;19;203;8;Ordial, El
ES;19;204;3;Orea
ES;19;208;1;Pálmaces de Jadraque
ES;19;209;4;Pardos
ES;19;210;8;Paredes de Sigüenza
ES;19;211;5;Pareja
ES;19;212;0;Pastrana
ES;19;213;6;Pedregal, El
ES;19;214;1;Peñalén
ES;19;215;4;Peñalver
ES;19;216;7;Peralejos de las Truchas
ES;19;217;3;Peralveche
ES;19;218;9;Pinilla de Jadraque
ES;19;219;2;Pinilla de Molina
ES;19;220;6;Pioz
ES;19;221;3;Piqueras
ES;19;222;8;Pobo de Dueñas, El
ES;19;223;4;Poveda de la Sierra
ES;19;224;9;Pozo de Almoguera
ES;19;225;2;Pozo de Guadalajara
ES;19;226;5;Prádena de Atienza
ES;19;227;1;Prados Redondos
ES;19;228;7;Puebla de Beleña
ES;19;229;0;Puebla de Valles
ES;19;230;4;Quer
ES;19;231;1;Rebollosa de Jadraque
ES;19;232;6;Recuenco, El
ES;19;233;2;Renera
ES;19;234;7;Retiendas
ES;19;235;0;Riba de Saelices
ES;19;237;9;Rillo de Gallo
ES;19;238;5;Riofrío del Llano
ES;19;239;8;Robledillo de Mohernando
ES;19;240;2;Robledo de Corpes
ES;19;241;9;Romanillos de Atienza
ES;19;242;4;Romanones
ES;19;243;0;Rueda de la Sierra
ES;19;244;5;Sacecorbo
ES;19;245;8;Sacedón
ES;19;246;1;Saelices de la Sal
ES;19;247;7;Salmerón
ES;19;248;3;San Andrés del Congosto
ES;19;249;6;San Andrés del Rey
ES;19;250;9;Santiuste
ES;19;251;6;Saúca
ES;19;252;1;Sayatón
ES;19;254;2;Selas
ES;19;901;0;Semillas
ES;19;255;5;Setiles
ES;19;256;8;Sienes
ES;19;257;4;Sigüenza
ES;19;258;0;Solanillos del Extremo
ES;19;259;3;Somolinos
ES;19;260;7;Sotillo, El
ES;19;261;4;Sotodosos
ES;19;262;9;Tamajón
ES;19;263;5;Taragudo
ES;19;264;0;Taravilla
ES;19;265;3;Tartanedo
ES;19;266;6;Tendilla
ES;19;267;2;Terzaga
ES;19;268;8;Tierzo
ES;19;269;1;Toba, La
ES;19;271;2;Tordellego
ES;19;270;5;Tordelrábano
ES;19;272;7;Tordesilos
ES;19;274;8;Torija
ES;19;279;9;Torre del Burgo
ES;19;277;0;Torrecuadrada de Molina
ES;19;278;6;Torrecuadradilla
ES;19;280;3;Torrejón del Rey
ES;19;281;0;Torremocha de Jadraque
ES;19;282;5;Torremocha del Campo
ES;19;283;1;Torremocha del Pinar
ES;19;284;6;Torremochuela
ES;19;285;9;Torrubia
ES;19;286;2;Tórtola de Henares
ES;19;287;8;Tortuera
ES;19;288;4;Tortuero
ES;19;289;7;Traíd
ES;19;290;1;Trijueque
ES;19;291;8;Trillo
ES;19;293;9;Uceda
ES;19;294;4;Ujados
ES;19;296;0;Utande
ES;19;297;6;Valdarachas
ES;19;298;2;Valdearenas
ES;19;299;5;Valdeavellano
ES;19;300;9;Valdeaveruelo
ES;19;301;6;Valdeconcha
ES;19;302;1;Valdegrudas
ES;19;303;7;Valdelcubo
ES;19;304;2;Valdenuño Fernández
ES;19;305;5;Valdepeñas de la Sierra
ES;19;306;8;Valderrebollo
ES;19;307;4;Valdesotos
ES;19;308;0;Valfermoso de Tajuña
ES;19;309;3;Valhermoso
ES;19;310;7;Valtablado del Río
ES;19;311;4;Valverde de los Arroyos
ES;19;314;0;Viana de Jadraque
ES;19;317;2;Villanueva de Alcorón
ES;19;318;8;Villanueva de Argecilla
ES;19;319;1;Villanueva de la Torre
ES;19;321;2;Villares de Jadraque
ES;19;322;7;Villaseca de Henares
ES;19;323;3;Villaseca de Uceda
ES;19;324;8;Villel de Mesa
ES;19;325;1;Viñuelas
ES;19;326;4;Yebes
ES;19;327;0;Yebra
ES;19;329;9;Yélamos de Abajo
ES;19;330;3;Yélamos de Arriba
ES;19;331;0;Yunquera de Henares
ES;19;332;5;Yunta, La
ES;19;333;1;Zaorejas
ES;19;334;6;Zarzuela de Jadraque
ES;19;335;9;Zorita de los Canes
ES;20;001;3;Abaltzisketa
ES;20;002;8;Aduna
ES;20;016;3;Aia
ES;20;003;4;Aizarnazabal
ES;20;004;9;Albiztur
ES;20;005;2;Alegia
ES;20;006;5;Alkiza
ES;20;906;6;Altzaga
ES;20;007;1;Altzo
ES;20;008;7;Amezketa
ES;20;009;0;Andoain
ES;20;010;4;Anoeta
ES;20;011;1;Antzuola
ES;20;012;6;Arama
ES;20;013;2;Aretxabaleta
ES;20;055;1;Arrasate/Mondragón
ES;20;014;7;Asteasu
ES;20;903;5;Astigarraga
ES;20;015;0;Ataun
ES;20;017;9;Azkoitia
ES;20;018;5;Azpeitia
ES;20;904;0;Baliarrain
ES;20;019;8;Beasain
ES;20;020;2;Beizama
ES;20;021;9;Belauntza
ES;20;022;4;Berastegi
ES;20;074;4;Bergara
ES;20;023;0;Berrobi
ES;20;024;5;Bidegoian
ES;20;029;6;Deba
ES;20;069;7;Donostia-San Sebastián
ES;20;030;0;Eibar
ES;20;031;7;Elduain
ES;20;033;8;Elgeta
ES;20;032;2;Elgoibar
ES;20;067;8;Errenteria
ES;20;066;2;Errezil
ES;20;034;3;Eskoriatza
ES;20;035;6;Ezkio-Itsaso
ES;20;038;1;Gabiria
ES;20;037;5;Gaintza
ES;20;907;2;Gaztelu
ES;20;039;4;Getaria
ES;20;040;8;Hernani
ES;20;041;5;Hernialde
ES;20;036;9;Hondarribia
ES;20;042;0;Ibarra
ES;20;043;6;Idiazabal
ES;20;044;1;Ikaztegieta
ES;20;045;4;Irun
ES;20;046;7;Irura
ES;20;047;3;Itsasondo
ES;20;048;9;Larraul
ES;20;902;9;Lasarte-Oria
ES;20;049;2;Lazkao
ES;20;050;5;Leaburu
ES;20;051;2;Legazpi
ES;20;052;7;Legorreta
ES;20;068;4;Leintz-Gatzaga
ES;20;053;3;Lezo
ES;20;054;8;Lizartza
ES;20;901;4;Mendaro
ES;20;057;0;Mutiloa
ES;20;056;4;Mutriku
ES;20;063;1;Oiartzun
ES;20;058;6;Olaberria
ES;20;059;9;Oñati
ES;20;076;0;Ordizia
ES;20;905;3;Orendain
ES;20;060;3;Orexa
ES;20;061;0;Orio
ES;20;062;5;Ormaiztegi
ES;20;064;6;Pasaia
ES;20;070;1;Segura
ES;20;065;9;Soraluze/Placencia de las Armas
ES;20;071;8;Tolosa
ES;20;072;3;Urnieta
ES;20;077;6;Urretxu
ES;20;073;9;Usurbil
ES;20;075;7;Villabona
ES;20;078;2;Zaldibia
ES;20;079;5;Zarautz
ES;20;025;8;Zegama
ES;20;026;1;Zerain
ES;20;027;7;Zestoa
ES;20;028;3;Zizurkil
ES;20;081;6;Zumaia
ES;20;080;9;Zumarraga
ES;21;001;0;Alájar
ES;21;002;5;Aljaraque
ES;21;003;1;Almendro, El
ES;21;004;6;Almonaster la Real
ES;21;005;9;Almonte
ES;21;006;2;Alosno
ES;21;007;8;Aracena
ES;21;008;4;Aroche
ES;21;009;7;Arroyomolinos de León
ES;21;010;1;Ayamonte
ES;21;011;8;Beas
ES;21;012;3;Berrocal
ES;21;013;9;Bollullos Par del Condado
ES;21;014;4;Bonares
ES;21;015;7;Cabezas Rubias
ES;21;016;0;Cala
ES;21;017;6;Calañas
ES;21;018;2;Campillo, El
ES;21;019;5;Campofrío
ES;21;020;9;Cañaveral de León
ES;21;021;6;Cartaya
ES;21;022;1;Castaño del Robledo
ES;21;023;7;Cerro de Andévalo, El
ES;21;030;7;Chucena
ES;21;024;2;Corteconcepción
ES;21;025;5;Cortegana
ES;21;026;8;Cortelazor
ES;21;027;4;Cumbres de Enmedio
ES;21;028;0;Cumbres de San Bartolomé
ES;21;029;3;Cumbres Mayores
ES;21;031;4;Encinasola
ES;21;032;9;Escacena del Campo
ES;21;033;5;Fuenteheridos
ES;21;034;0;Galaroza
ES;21;035;3;Gibraleón
ES;21;036;6;Granada de Río-Tinto, La
ES;21;037;2;Granado, El
ES;21;038;8;Higuera de la Sierra
ES;21;039;1;Hinojales
ES;21;040;5;Hinojos
ES;21;041;2;Huelva
ES;21;042;7;Isla Cristina
ES;21;043;3;Jabugo
ES;21;044;8;Lepe
ES;21;045;1;Linares de la Sierra
ES;21;046;4;Lucena del Puerto
ES;21;047;0;Manzanilla
ES;21;048;6;Marines, Los
ES;21;049;9;Minas de Riotinto
ES;21;050;2;Moguer
ES;21;051;9;Nava, La
ES;21;052;4;Nerva
ES;21;053;0;Niebla
ES;21;054;5;Palma del Condado, La
ES;21;055;8;Palos de la Frontera
ES;21;056;1;Paterna del Campo
ES;21;057;7;Paymogo
ES;21;058;3;Puebla de Guzmán
ES;21;059;6;Puerto Moral
ES;21;060;0;Punta Umbría
ES;21;061;7;Rociana del Condado
ES;21;062;2;Rosal de la Frontera
ES;21;063;8;San Bartolomé de la Torre
ES;21;064;3;San Juan del Puerto
ES;21;066;9;San Silvestre de Guzmán
ES;21;065;6;Sanlúcar de Guadiana
ES;21;067;5;Santa Ana la Real
ES;21;068;1;Santa Bárbara de Casa
ES;21;069;4;Santa Olalla del Cala
ES;21;070;8;Trigueros
ES;21;071;5;Valdelarco
ES;21;072;0;Valverde del Camino
ES;21;073;6;Villablanca
ES;21;074;1;Villalba del Alcor
ES;21;075;4;Villanueva de las Cruces
ES;21;076;7;Villanueva de los Castillejos
ES;21;077;3;Villarrasa
ES;21;078;9;Zalamea la Real
ES;21;079;2;Zufre
ES;22;001;5;Abiego
ES;22;002;0;Abizanda
ES;22;003;6;Adahuesca
ES;22;004;1;Agüero
ES;22;907;4;Aínsa-Sobrarbe
ES;22;006;7;Aisa
ES;22;007;3;Albalate de Cinca
ES;22;008;9;Albalatillo
ES;22;009;2;Albelda
ES;22;011;3;Albero Alto
ES;22;012;8;Albero Bajo
ES;22;013;4;Alberuela de Tubo
ES;22;014;9;Alcalá de Gurrea
ES;22;015;2;Alcalá del Obispo
ES;22;016;5;Alcampell
ES;22;017;1;Alcolea de Cinca
ES;22;018;7;Alcubierre
ES;22;019;0;Alerre
ES;22;020;4;Alfántega
ES;22;021;1;Almudévar
ES;22;022;6;Almunia de San Juan
ES;22;023;2;Almuniente
ES;22;024;7;Alquézar
ES;22;025;0;Altorricón
ES;22;027;9;Angüés
ES;22;028;5;Ansó
ES;22;029;8;Antillón
ES;22;032;4;Aragüés del Puerto
ES;22;035;8;Arén
ES;22;036;1;Argavieso
ES;22;037;7;Arguis
ES;22;039;6;Ayerbe
ES;22;040;0;Azanuy-Alins
ES;22;041;7;Azara
ES;22;042;2;Azlor
ES;22;043;8;Baélls
ES;22;044;3;Bailo
ES;22;045;6;Baldellou
ES;22;046;9;Ballobar
ES;22;047;5;Banastás
ES;22;048;1;Barbastro
ES;22;049;4;Barbués
ES;22;050;7;Barbuñales
ES;22;051;4;Bárcabo
ES;22;052;9;Belver de Cinca
ES;22;053;5;Benabarre
ES;22;054;0;Benasque
ES;22;055;3;Berbegal
ES;22;057;2;Bielsa
ES;22;058;8;Bierge
ES;22;059;1;Biescas
ES;22;060;5;Binaced
ES;22;061;2;Binéfar
ES;22;062;7;Bisaurri
ES;22;063;3;Biscarrués
ES;22;064;8;Blecua y Torres
ES;22;066;4;Boltaña
ES;22;067;0;Bonansa
ES;22;068;6;Borau
ES;22;069;9;Broto
ES;22;072;5;Caldearenas
ES;22;074;6;Campo
ES;22;075;9;Camporrélls
ES;22;076;2;Canal de Berdún
ES;22;077;8;Candasnos
ES;22;078;4;Canfranc
ES;22;079;7;Capdesaso
ES;22;080;1;Capella
ES;22;081;8;Casbas de Huesca
ES;22;083;9;Castejón de Monegros
ES;22;084;4;Castejón de Sos
ES;22;082;3;Castejón del Puente
ES;22;085;7;Castelflorite
ES;22;086;0;Castiello de Jaca
ES;22;087;6;Castigaleu
ES;22;088;2;Castillazuelo
ES;22;089;5;Castillonroy
ES;22;094;2;Chalamera
ES;22;095;5;Chía
ES;22;096;8;Chimillas
ES;22;090;9;Colungo
ES;22;099;3;Esplús
ES;22;102;9;Estada
ES;22;103;5;Estadilla
ES;22;105;3;Estopiñán del Castillo
ES;22;106;6;Fago
ES;22;107;2;Fanlo
ES;22;109;1;Fiscal
ES;22;110;5;Fonz
ES;22;111;2;Foradada del Toscar
ES;22;112;7;Fraga
ES;22;113;3;Fueva, La
ES;22;114;8;Gistaín
ES;22;115;1;Grado, El
ES;22;116;4;Grañén
ES;22;117;0;Graus
ES;22;119;9;Gurrea de Gállego
ES;22;122;5;Hoz de Jaca
ES;22;908;0;Hoz y Costean
ES;22;124;6;Huerto
ES;22;125;9;Huesca
ES;22;126;2;Ibieca
ES;22;127;8;Igriés
ES;22;128;4;Ilche
ES;22;129;7;Isábena
ES;22;130;1;Jaca
ES;22;131;8;Jasa
ES;22;133;9;Labuerda
ES;22;135;7;Laluenga
ES;22;136;0;Lalueza
ES;22;137;6;Lanaja
ES;22;139;5;Laperdiguera
ES;22;141;6;Lascellas-Ponzano
ES;22;142;1;Lascuarre
ES;22;143;7;Laspaúles
ES;22;144;2;Laspuña
ES;22;149;3;Loarre
ES;22;150;6;Loporzano
ES;22;151;3;Loscorrales
ES;22;905;5;Lupiñén-Ortilla
ES;22;155;2;Monesma y Cajigar
ES;22;156;5;Monflorite-Lascasas
ES;22;157;1;Montanuy
ES;22;158;7;Monzón
ES;22;160;4;Naval
ES;22;162;6;Novales
ES;22;163;2;Nueno
ES;22;164;7;Olvena
ES;22;165;0;Ontiñena
ES;22;167;9;Osso de Cinca
ES;22;168;5;Palo
ES;22;170;2;Panticosa
ES;22;172;4;Peñalba
ES;22;173;0;Peñas de Riglos, Las
ES;22;174;5;Peralta de Alcofea
ES;22;175;8;Peralta de Calasanz
ES;22;176;1;Peraltilla
ES;22;177;7;Perarrúa
ES;22;178;3;Pertusa
ES;22;181;7;Piracés
ES;22;182;2;Plan
ES;22;184;3;Poleñino
ES;22;186;9;Pozán de Vero
ES;22;187;5;Puebla de Castro, La
ES;22;188;1;Puente de Montañana
ES;22;902;1;Puente la Reina de Jaca
ES;22;189;4;Puértolas
ES;22;190;8;Pueyo de Araguás, El
ES;22;193;6;Pueyo de Santa Cruz
ES;22;195;4;Quicena
ES;22;197;3;Robres
ES;22;199;2;Sabiñánigo
ES;22;200;6;Sahún
ES;22;201;3;Salas Altas
ES;22;202;8;Salas Bajas
ES;22;203;4;Salillas
ES;22;204;9;Sallent de Gállego
ES;22;205;2;San Esteban de Litera
ES;22;207;1;San Juan de Plan
ES;22;903;7;San Miguel del Cinca
ES;22;206;5;Sangarrén
ES;22;208;7;Santa Cilia
ES;22;209;0;Santa Cruz de la Serós
ES;22;906;8;Santa María de Dulcis
ES;22;212;6;Santaliestra y San Quílez
ES;22;213;2;Sariñena
ES;22;214;7;Secastilla
ES;22;215;0;Seira
ES;22;217;9;Sena
ES;22;218;5;Senés de Alcubierre
ES;22;220;2;Sesa
ES;22;221;9;Sesué
ES;22;222;4;Siétamo
ES;22;223;0;Sopeira
ES;22;904;2;Sotonera, La
ES;22;225;8;Tamarite de Litera
ES;22;226;1;Tardienta
ES;22;227;7;Tella-Sin
ES;22;228;3;Tierz
ES;22;229;6;Tolva
ES;22;230;0;Torla
ES;22;232;2;Torralba de Aragón
ES;22;233;8;Torre la Ribera
ES;22;234;3;Torrente de Cinca
ES;22;235;6;Torres de Alcanadre
ES;22;236;9;Torres de Barbués
ES;22;239;4;Tramaced
ES;22;242;0;Valfarta
ES;22;243;6;Valle de Bardají
ES;22;901;6;Valle de Hecho
ES;22;244;1;Valle de Lierp
ES;22;245;4;Velilla de Cinca
ES;22;909;3;Vencillón
ES;22;246;7;Veracruz
ES;22;247;3;Viacamp y Litera
ES;22;248;9;Vicién
ES;22;249;2;Villanova
ES;22;250;5;Villanúa
ES;22;251;2;Villanueva de Sigena
ES;22;252;7;Yebra de Basa
ES;22;253;3;Yésero
ES;22;254;8;Zaidín
ES;23;001;1;Albanchez de Mágina
ES;23;002;6;Alcalá la Real
ES;23;003;2;Alcaudete
ES;23;004;7;Aldeaquemada
ES;23;005;0;Andújar
ES;23;006;3;Arjona
ES;23;007;9;Arjonilla
ES;23;008;5;Arquillos
ES;23;905;1;Arroyo del Ojanco
ES;23;009;8;Baeza
ES;23;010;2;Bailén
ES;23;011;9;Baños de la Encina
ES;23;012;4;Beas de Segura
ES;23;902;7;Bedmar y Garcíez
ES;23;014;5;Begíjar
ES;23;015;8;Bélmez de la Moraleda
ES;23;016;1;Benatae
ES;23;017;7;Cabra del Santo Cristo
ES;23;018;3;Cambil
ES;23;019;6;Campillo de Arenas
ES;23;020;0;Canena
ES;23;021;7;Carboneros
ES;23;901;2;Cárcheles
ES;23;024;3;Carolina, La
ES;23;025;6;Castellar
ES;23;026;9;Castillo de Locubín
ES;23;027;5;Cazalilla
ES;23;028;1;Cazorla
ES;23;029;4;Chiclana de Segura
ES;23;030;8;Chilluévar
ES;23;031;5;Escañuela
ES;23;032;0;Espelúy
ES;23;033;6;Frailes
ES;23;034;1;Fuensanta de Martos
ES;23;035;4;Fuerte del Rey
ES;23;037;3;Génave
ES;23;038;9;Guardia de Jaén, La
ES;23;039;2;Guarromán
ES;23;041;3;Higuera de Calatrava
ES;23;042;8;Hinojares
ES;23;043;4;Hornos
ES;23;044;9;Huelma
ES;23;045;2;Huesa
ES;23;046;5;Ibros
ES;23;047;1;Iruela, La
ES;23;048;7;Iznatoraf
ES;23;049;0;Jabalquinto
ES;23;050;3;Jaén
ES;23;051;0;Jamilena
ES;23;052;5;Jimena
ES;23;053;1;Jódar
ES;23;040;6;Lahiguera
ES;23;054;6;Larva
ES;23;055;9;Linares
ES;23;056;2;Lopera
ES;23;057;8;Lupión
ES;23;058;4;Mancha Real
ES;23;059;7;Marmolejo
ES;23;060;1;Martos
ES;23;061;8;Mengíbar
ES;23;062;3;Montizón
ES;23;063;9;Navas de San Juan
ES;23;064;4;Noalejo
ES;23;065;7;Orcera
ES;23;066;0;Peal de Becerro
ES;23;067;6;Pegalajar
ES;23;069;5;Porcuna
ES;23;070;9;Pozo Alcón
ES;23;071;6;Puente de Génave
ES;23;072;1;Puerta de Segura, La
ES;23;073;7;Quesada
ES;23;074;2;Rus
ES;23;075;5;Sabiote
ES;23;076;8;Santa Elena
ES;23;077;4;Santiago de Calatrava
ES;23;904;8;Santiago-Pontones
ES;23;079;3;Santisteban del Puerto
ES;23;080;7;Santo Tomé
ES;23;081;4;Segura de la Sierra
ES;23;082;9;Siles
ES;23;084;0;Sorihuela del Guadalimar
ES;23;086;6;Torre del Campo
ES;23;085;3;Torreblascopedro
ES;23;087;2;Torredonjimeno
ES;23;088;8;Torreperogil
ES;23;090;5;Torres
ES;23;091;2;Torres de Albánchez
ES;23;092;7;Úbeda
ES;23;093;3;Valdepeñas de Jaén
ES;23;094;8;Vilches
ES;23;095;1;Villacarrillo
ES;23;096;4;Villanueva de la Reina
ES;23;097;0;Villanueva del Arzobispo
ES;23;098;6;Villardompardo
ES;23;099;9;Villares, Los
ES;23;101;0;Villarrodrigo
ES;23;903;3;Villatorres
ES;24;001;6;Acebedo
ES;24;002;1;Algadefe
ES;24;003;7;Alija del Infantado
ES;24;004;2;Almanza
ES;24;005;5;Antigua, La
ES;24;006;8;Ardón
ES;24;007;4;Arganza
ES;24;008;0;Astorga
ES;24;009;3;Balboa
ES;24;010;7;Bañeza, La
ES;24;011;4;Barjas
ES;24;012;9;Barrios de Luna, Los
ES;24;014;0;Bembibre
ES;24;015;3;Benavides
ES;24;016;6;Benuza
ES;24;017;2;Bercianos del Páramo
ES;24;018;8;Bercianos del Real Camino
ES;24;019;1;Berlanga del Bierzo
ES;24;020;5;Boca de Huérgano
ES;24;021;2;Boñar
ES;24;022;7;Borrenes
ES;24;023;3;Brazuelo
ES;24;024;8;Burgo Ranero, El
ES;24;025;1;Burón
ES;24;026;4;Bustillo del Páramo
ES;24;027;0;Cabañas Raras
ES;24;028;6;Cabreros del Río
ES;24;029;9;Cabrillanes
ES;24;030;3;Cacabelos
ES;24;031;0;Calzada del Coto
ES;24;032;5;Campazas
ES;24;033;1;Campo de Villavidel
ES;24;034;6;Camponaraya
ES;24;036;2;Candín
ES;24;037;8;Cármenes
ES;24;038;4;Carracedelo
ES;24;039;7;Carrizo
ES;24;040;1;Carrocera
ES;24;041;8;Carucedo
ES;24;042;3;Castilfalé
ES;24;043;9;Castrillo de Cabrera
ES;24;044;4;Castrillo de la Valduerna
ES;24;046;0;Castrocalbón
ES;24;047;6;Castrocontrigo
ES;24;049;5;Castropodame
